InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536591,21488,RED WHITE SCARF  HOT WATER BOTTLE,1.0,12/1/2010 16:58,3.95,14606.0,United Kingdom,12,2023-01-31,14622.95,Bebida,75,46,462669.83
536591,21484,CHICK GREY HOT WATER BOTTLE,2.0,12/1/2010 16:58,3.45,14606.0,United Kingdom,74,2023-01-11,14685.45,Comida,51,26,369166.81
536591,22357,KINGS CHOICE BISCUIT TIN,1.0,12/1/2010 16:58,4.25,14606.0,United Kingdom,8,2023-12-09,14619.25,Comida,57,48,510498.81
536591,21985,PACK OF 12 HEARTS DESIGN TISSUES ,4.0,12/1/2010 16:58,0.29,14606.0,United Kingdom,41,2023-05-10,14651.29,Comida,88,24,223092.46
536592,10135,COLOURING PENCILS BROWN TUBE,1.0,12/1/2010 17:06,2.51,,United Kingdom,85,2023-04-15,88.51,Menú Ejecutivo,90,26,291275.34
536592,16168M,FUNKY MONKEY GIFT BAG MEDIUM,2.0,12/1/2010 17:06,0.85,,United Kingdom,72,2023-01-27,74.85,Snack,87,38,368963.93
536592,16236,KITTY PENCIL ERASERS,1.0,12/1/2010 17:06,0.43,,United Kingdom,55,2023-08-15,56.43,Bebida,82,31,310515.45
536592,16237,SLEEPING CAT ERASERS,6.0,12/1/2010 17:06,0.43,,United Kingdom,137,2023-01-02,143.43,Snack,73,37,530467.41
536592,16238,PARTY TIME PENCIL ERASERS,5.0,12/1/2010 17:06,0.43,,United Kingdom,47,2023-12-25,52.43,Café,87,48,591174.65
536592,17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,1.0,12/1/2010 17:06,2.51,,United Kingdom,143,2023-04-11,146.51,Café,72,40,404805.08
536592,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,1.0,12/1/2010 17:06,2.51,,United Kingdom,104,2023-01-21,107.51,Café,88,47,637234.6
536592,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,1.0,12/1/2010 17:06,2.51,,United Kingdom,42,2023-02-27,45.51,Snack,57,29,324960.4
536592,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,1.0,12/1/2010 17:06,2.51,,United Kingdom,60,2023-06-29,63.51,Postre,96,35,425675.0
536592,17012E,ORIGAMI OPIUM INCENSE/CANDLE SET ,1.0,12/1/2010 17:06,2.51,,United Kingdom,12,2023-12-07,15.51,Menú Ejecutivo,68,46,462669.83
536592,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1.0,12/1/2010 17:06,2.51,,United Kingdom,130,2023-12-15,133.51,Postre,84,36,472211.68
536592,17014A,ORIGAMI VANILLA INCENSE CONES,1.0,12/1/2010 17:06,3.36,,United Kingdom,7,2023-01-20,11.36,Café,44,28,325144.58
536592,17084N,FAIRY DREAMS INCENSE ,2.0,12/1/2010 17:06,0.43,,United Kingdom,80,2023-09-12,82.43,Menú Ejecutivo,64,23,243280.53
536592,17084P,DRAGONS BLOOD INCENSE,1.0,12/1/2010 17:06,0.43,,United Kingdom,131,2023-11-13,132.43,Snack,63,37,370904.47000000003
536592,20616,CHERRY BLOSSOM PASSPORT COVER,1.0,12/1/2010 17:06,4.21,,United Kingdom,109,2023-02-07,114.21,Café,68,42,453303.24
536592,20617,FIRST CLASS PASSPORT COVER ,1.0,12/1/2010 17:06,4.21,,United Kingdom,3,2023-05-28,8.21,Snack,98,30,350734.04
536592,20619,TROPICAL PASSPORT COVER ,1.0,12/1/2010 17:06,4.21,,United Kingdom,27,2023-01-25,32.21,Menú Ejecutivo,77,33,403225.47000000003
536592,20653,CHERRY BLOSSOM LUGGAGE TAG,1.0,12/1/2010 17:06,2.51,,United Kingdom,114,2023-05-01,117.51,Snack,72,26,273307.13
536592,20668,DISCO BALL CHRISTMAS DECORATION,6.0,12/1/2010 17:06,0.43,,United Kingdom,107,2023-01-26,113.43,Snack,49,31,338111.44
536592,20681,PINK POLKADOT CHILDRENS UMBRELLA,1.0,12/1/2010 17:06,6.77,,United Kingdom,40,2023-06-18,47.769999999999996,Bebida,76,32,429464.91
536592,20682,RED RETROSPOT CHILDRENS UMBRELLA,2.0,12/1/2010 17:06,6.77,,United Kingdom,129,2023-11-19,137.77,Postre,99,37,477053.42
536592,20696,FLORAL SOFT CAR TOY,1.0,12/1/2010 17:06,7.62,,United Kingdom,8,2023-08-13,16.62,Postre,72,48,510498.81
536592,20699,MOUSEY LONG LEGS SOFT TOY,2.0,12/1/2010 17:06,5.06,,United Kingdom,101,2023-01-01,108.06,Postre,62,38,480717.43
536592,20700,GREEN CAT FLORAL CUSHION COVER ,1.0,12/1/2010 17:06,10.17,,United Kingdom,124,2023-11-03,135.17,Comida,97,35,408811.51
536592,20717,STRAWBERRY SHOPPER BAG,1.0,12/1/2010 17:06,2.51,,United Kingdom,107,2023-09-18,110.51,Bebida,50,31,338111.44
536592,20718,RED RETROSPOT SHOPPER BAG,1.0,12/1/2010 17:06,2.51,,United Kingdom,101,2023-01-13,104.51,Café,63,38,480717.43
536592,20723,STRAWBERRY CHARLOTTE BAG,1.0,12/1/2010 17:06,1.66,,United Kingdom,4,2023-02-17,6.66,Café,63,36,431580.36
536592,20724,RED RETROSPOT CHARLOTTE BAG,1.0,12/1/2010 17:06,1.66,,United Kingdom,110,2023-11-09,112.66,Café,46,29,374287.57
536592,20725,LUNCH BAG RED RETROSPOT,2.0,12/1/2010 17:06,4.21,,United Kingdom,19,2023-10-18,25.21,Postre,89,32,307959.32
536592,20727,LUNCH BAG  BLACK SKULL.,2.0,12/1/2010 17:06,4.21,,United Kingdom,32,2023-11-28,38.21,Postre,60,39,466347.34
536592,20733,GOLD MINI TAPE MEASURE ,6.0,12/1/2010 17:06,0.85,,United Kingdom,137,2023-04-04,143.85,Bebida,59,37,530467.41
536592,20735,BLACK MINI TAPE MEASURE ,4.0,12/1/2010 17:06,0.85,,United Kingdom,12,2023-09-18,16.85,Snack,92,46,462669.83
536592,20752,BLUE POLKADOT WASHING UP GLOVES,1.0,12/1/2010 17:06,4.21,,United Kingdom,139,2023-10-05,144.21,Postre,49,31,325030.97
536592,20754,RETROSPOT RED WASHING UP GLOVES,1.0,12/1/2010 17:06,4.21,,United Kingdom,46,2023-12-25,51.21,Café,64,40,444842.94
536592,20761,BLUE PAISLEY SKETCHBOOK,1.0,12/1/2010 17:06,7.62,,United Kingdom,119,2023-07-24,127.62,Snack,86,37,375408.98
536592,20780,BLACK EAR MUFF HEADPHONES,1.0,12/1/2010 17:06,11.02,,United Kingdom,16,2023-07-04,28.02,Postre,75,25,302105.69
536592,20846,ZINC HEART LATTICE T-LIGHT HOLDER,1.0,12/1/2010 17:06,2.51,,United Kingdom,129,2023-06-24,132.51,Menú Ejecutivo,87,37,477053.42
536592,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1.0,12/1/2010 17:06,5.91,,United Kingdom,63,2023-11-05,69.91,Comida,86,39,453879.29
536592,20931,BLUE POT PLANT CANDLE ,2.0,12/1/2010 17:06,7.62,,United Kingdom,109,2023-03-10,118.62,Postre,54,42,453303.24
536592,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,2.0,12/1/2010 17:06,2.51,,United Kingdom,119,2023-04-14,123.51,Menú Ejecutivo,83,37,375408.98
536592,20961,STRAWBERRY BATH SPONGE ,1.0,12/1/2010 17:06,2.51,,United Kingdom,21,2023-09-03,24.509999999999998,Bebida,79,38,341387.02
536592,20966,SANDWICH BATH SPONGE,1.0,12/1/2010 17:06,2.51,,United Kingdom,13,2023-06-10,16.509999999999998,Menú Ejecutivo,79,40,486454.22
536592,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.0,12/1/2010 17:06,2.51,,United Kingdom,4,2023-07-19,7.51,Bebida,89,36,431580.36
536592,20973,12 PENCIL SMALL TUBE WOODLAND,15.0,12/1/2010 17:06,1.28,,United Kingdom,102,2023-08-04,118.28,Postre,45,29,248396.91
536592,20974,12 PENCILS SMALL TUBE SKULL,12.0,12/1/2010 17:06,1.28,,United Kingdom,59,2023-07-31,72.28,Bebida,76,39,498701.69
536592,20975,12 PENCILS SMALL TUBE RED RETROSPOT,18.0,12/1/2010 17:06,1.28,,United Kingdom,128,2023-01-16,147.28,Menú Ejecutivo,41,35,468092.95
536592,21002,ROSE DU SUD DRAWSTRING BAG,2.0,12/1/2010 17:06,3.36,,United Kingdom,27,2023-11-28,32.36,Comida,51,33,403225.47000000003
536592,21012,ANTIQUE ALL GLASS CANDLESTICK,6.0,12/1/2010 17:06,2.51,,United Kingdom,69,2023-07-24,77.51,Snack,97,36,391557.1
536592,21015,DARK BIRD HOUSE TREE DECORATION,1.0,12/1/2010 17:06,1.28,,United Kingdom,25,2023-12-31,27.28,Snack,43,39,489698.95
536592,21035,SET/2 RED RETROSPOT TEA TOWELS ,2.0,12/1/2010 17:06,5.91,,United Kingdom,131,2023-02-08,138.91,Comida,62,37,370904.47000000003
536592,21055,TOOL BOX SOFT TOY ,2.0,12/1/2010 17:06,16.98,,United Kingdom,97,2023-03-30,115.98,Café,52,23,281492.64
536592,21067,VINTAGE RED TEATIME MUG,1.0,12/1/2010 17:06,2.51,,United Kingdom,25,2023-09-13,28.509999999999998,Snack,56,39,489698.95
536592,21069,VINTAGE BILLBOARD TEA MUG,1.0,12/1/2010 17:06,2.51,,United Kingdom,148,2023-09-11,151.51,Postre,70,37,445156.12
536592,21071,VINTAGE BILLBOARD DRINK ME MUG,1.0,12/1/2010 17:06,2.51,,United Kingdom,126,2023-08-04,129.51,Café,55,33,388015.71
536592,21098,CHRISTMAS TOILET ROLL,22.0,12/1/2010 17:06,2.51,,United Kingdom,133,2023-10-30,157.51,Postre,80,28,350436.76
536592,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,19.0,12/1/2010 17:06,5.06,,United Kingdom,9,2023-06-21,33.06,Menú Ejecutivo,65,23,236614.01
"536592,21109,""LARGE CAKE TOWEL, CHOCOLATE SPOTS"",1,12/1/2010 17:06,13.57,,United Kingdom",,,,,,,,116,2023-05-17,116.0,Menú Ejecutivo,67,36,499741.96
536592,21110,LARGE CAKE TOWEL PINK SPOTS,2.0,12/1/2010 17:06,13.57,,United Kingdom,134,2023-06-27,149.57,Café,40,36,469474.75
"536592,21111,""SWISS ROLL TOWEL, CHOCOLATE  SPOTS"",2,12/1/2010 17:06,5.91,,United Kingdom",,,,,,,,60,2023-03-18,60.0,Café,86,35,425675.0
536592,21128,GOLD FISHING GNOME,1.0,12/1/2010 17:06,12.72,,United Kingdom,121,2023-07-07,134.72,Café,51,25,248786.87
536592,21154,RED RETROSPOT OVEN GLOVE ,2.0,12/1/2010 17:06,2.51,,United Kingdom,139,2023-01-15,143.51,Café,76,31,325030.97
536592,21164,HOME SWEET HOME METAL SIGN ,1.0,12/1/2010 17:06,5.91,,United Kingdom,108,2023-10-19,114.91,Bebida,94,43,499612.34
536592,21165,BEWARE OF THE CAT METAL SIGN ,3.0,12/1/2010 17:06,4.21,,United Kingdom,108,2023-11-15,115.21,Café,95,43,499612.34
536592,21174,POTTERING IN THE SHED METAL SIGN,4.0,12/1/2010 17:06,4.21,,United Kingdom,131,2023-11-21,139.21,Café,89,37,370904.47000000003
536592,21181,PLEASE ONE PERSON METAL SIGN,2.0,12/1/2010 17:06,4.21,,United Kingdom,76,2023-08-02,82.21,Menú Ejecutivo,59,37,404487.31
536592,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,2.0,12/1/2010 17:06,5.91,,United Kingdom,30,2023-07-27,37.91,Postre,41,30,268937.98
536592,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,5.0,12/1/2010 17:06,4.21,,United Kingdom,21,2023-06-18,30.21,Menú Ejecutivo,75,38,341387.02
536592,21192,WHITE BELL HONEYCOMB PAPER ,2.0,12/1/2010 17:06,3.36,,United Kingdom,34,2023-11-26,39.36,Snack,54,26,306393.23
536592,21208,PASTEL COLOUR HONEYCOMB FAN,1.0,12/1/2010 17:06,3.36,,United Kingdom,41,2023-10-07,45.36,Bebida,77,24,223092.46
536592,21212,PACK OF 72 RETROSPOT CAKE CASES,12.0,12/1/2010 17:06,1.28,,United Kingdom,51,2023-11-01,64.28,Bebida,61,29,305306.99
536592,21213,PACK OF 72 SKULL CAKE CASES,1.0,12/1/2010 17:06,1.28,,United Kingdom,82,2023-05-26,84.28,Postre,83,36,404767.98
536592,21220,SET/4 BADGES DOGS,1.0,12/1/2010 17:06,2.51,,United Kingdom,58,2023-09-20,61.51,Café,89,41,587680.76
536592,21231,SWEETHEART CERAMIC TRINKET BOX,8.0,12/1/2010 17:06,2.51,,United Kingdom,75,2023-01-04,85.51,Menú Ejecutivo,71,37,463859.54
536592,21232,STRAWBERRY CERAMIC TRINKET BOX,5.0,12/1/2010 17:06,2.51,,United Kingdom,23,2023-03-31,30.509999999999998,Snack,98,25,269993.1
536592,21249,WOODLAND  HEIGHT CHART STICKERS ,1.0,12/1/2010 17:06,5.91,,United Kingdom,128,2023-03-01,134.91,Menú Ejecutivo,59,35,468092.95
536592,21257,VICTORIAN SEWING BOX MEDIUM,2.0,12/1/2010 17:06,16.13,,United Kingdom,150,2023-11-07,168.13,Café,75,33,338583.54
536592,21258,VICTORIAN SEWING BOX LARGE,3.0,12/1/2010 17:06,25.49,,United Kingdom,17,2023-01-16,45.489999999999995,Café,72,45,607399.93
536592,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,1.0,12/1/2010 17:06,7.62,,United Kingdom,69,2023-08-15,77.62,Comida,54,36,391557.1
536592,21272,SALLE DE BAIN HOOK,1.0,12/1/2010 17:06,2.51,,United Kingdom,108,2023-01-29,111.51,Menú Ejecutivo,89,43,499612.34
536592,21279,VINTAGE KITCHEN PRINT FRUITS,1.0,12/1/2010 17:06,5.06,,United Kingdom,139,2023-05-31,145.06,Postre,85,31,325030.97
536592,21281,VINTAGE KITCHEN PRINT SEAFOOD,1.0,12/1/2010 17:06,5.06,,United Kingdom,94,2023-09-02,100.06,Menú Ejecutivo,42,29,338231.45
536592,21288,STRIPEY CHOCOLATE NESTING BOXES,1.0,12/1/2010 17:06,5.91,,United Kingdom,15,2023-09-27,21.91,Bebida,68,34,416835.12
536592,21313,GLASS HEART T-LIGHT HOLDER ,8.0,12/1/2010 17:06,1.66,,United Kingdom,91,2023-03-20,100.66,Snack,86,20,188945.11000000002
536592,21314,SMALL GLASS HEART TRINKET POT,8.0,12/1/2010 17:06,4.21,,United Kingdom,33,2023-10-16,45.21,Postre,66,25,344014.84
536592,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1.0,12/1/2010 17:06,25.49,,United Kingdom,125,2023-06-02,151.49,Comida,44,35,350813.94
536592,21349,IVY HEART WREATH,3.0,12/1/2010 17:06,13.57,,United Kingdom,16,2023-10-04,32.57,Snack,98,25,302105.69
536592,21352,EUCALYPTUS & PINECONE  WREATH,7.0,12/1/2010 17:06,5.91,,United Kingdom,66,2023-10-06,78.91,Snack,95,25,280497.03
536592,21356,TOAST ITS - FAIRY FLOWER,1.0,12/1/2010 17:06,2.51,,United Kingdom,47,2023-02-26,50.51,Bebida,70,48,591174.65
536592,21429,RED GINGHAM ROSE JEWELLERY BOX,3.0,12/1/2010 17:06,3.36,,United Kingdom,148,2023-07-05,154.36,Bebida,61,37,445156.12
536592,21439,BASKET OF TOADSTOOLS,1.0,12/1/2010 17:06,2.51,,United Kingdom,124,2023-04-03,127.51,Bebida,74,35,408811.51
536592,21447,12 IVORY ROSE PEG PLACE SETTINGS,1.0,12/1/2010 17:06,2.51,,United Kingdom,1,2023-10-03,4.51,Postre,93,28,307104.33
536592,21479,WHITE SKULL HOT WATER BOTTLE ,8.0,12/1/2010 17:06,7.62,,United Kingdom,87,2023-06-07,102.62,Menú Ejecutivo,46,32,383755.62
536592,21481,FAWN BLUE HOT WATER BOTTLE,3.0,12/1/2010 17:06,5.91,,United Kingdom,128,2023-10-02,136.91,Snack,45,35,468092.95
536592,21484,CHICK GREY HOT WATER BOTTLE,2.0,12/1/2010 17:06,7.62,,United Kingdom,67,2023-06-30,76.62,Menú Ejecutivo,65,26,253327.24
536592,21486,PINK HEART DOTS HOT WATER BOTTLE,7.0,12/1/2010 17:06,4.21,,United Kingdom,4,2023-12-25,15.21,Menú Ejecutivo,93,36,431580.36
536592,21488,RED WHITE SCARF  HOT WATER BOTTLE,1.0,12/1/2010 17:06,8.47,,United Kingdom,47,2023-03-18,56.47,Bebida,40,48,591174.65
536592,21494,ROTATING LEAVES T-LIGHT HOLDER,2.0,12/1/2010 17:06,5.06,,United Kingdom,38,2023-05-31,45.06,Menú Ejecutivo,58,36,425517.94
536592,21519,GIN & TONIC DIET GREETING CARD ,1.0,12/1/2010 17:06,0.85,,United Kingdom,143,2023-08-26,144.85,Snack,46,40,404805.08
536592,21520,BOOZE & WOMEN GREETING CARD ,1.0,12/1/2010 17:06,0.85,,United Kingdom,21,2023-10-16,22.85,Snack,75,38,341387.02
536592,21524,DOORMAT SPOTTY HOME SWEET HOME,1.0,12/1/2010 17:06,14.43,,United Kingdom,57,2023-08-19,72.43,Café,51,39,517200.17
536592,21537,RED RETROSPOT PUDDING BOWL,2.0,12/1/2010 17:06,8.47,,United Kingdom,117,2023-01-18,127.47,Comida,59,31,371727.34
536592,21544,SKULLS  WATER TRANSFER TATTOOS ,1.0,12/1/2010 17:06,1.66,,United Kingdom,46,2023-03-14,48.66,Postre,62,40,444842.94
536592,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,1.0,12/1/2010 17:06,5.91,,United Kingdom,142,2023-07-08,148.91,Menú Ejecutivo,64,25,253431.28
536592,21557,SET OF 6 FUNKY BEAKERS,1.0,12/1/2010 17:06,5.91,,United Kingdom,145,2023-01-17,151.91,Postre,69,42,503082.48
536592,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1.0,12/1/2010 17:06,5.06,,United Kingdom,39,2023-01-19,45.06,Postre,98,44,563169.75
536592,21576,LETS GO SHOPPING COTTON TOTE BAG,1.0,12/1/2010 17:06,5.06,,United Kingdom,137,2023-08-07,143.06,Postre,68,37,530467.41
536592,21594,Dr. Jam's Arouzer Stress Ball,1.0,12/1/2010 17:06,4.21,,United Kingdom,99,2023-11-22,104.21,Café,70,41,511554.58
536592,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,1.0,12/1/2010 17:06,4.21,,United Kingdom,77,2023-04-30,82.21,Postre,57,23,205781.6
536592,21648,ASSORTED TUTTI FRUTTI SMALL PURSE,3.0,12/1/2010 17:06,2.51,,United Kingdom,115,2023-04-11,120.51,Café,80,32,427408.4
536592,21656,RIDGED GLASS POSY VASE ,1.0,12/1/2010 17:06,3.36,,United Kingdom,134,2023-02-03,138.36,Snack,58,36,469474.75
536592,21658,GLASS  BEURRE DISH,1.0,12/1/2010 17:06,8.47,,United Kingdom,91,2023-03-25,100.47,Menú Ejecutivo,93,20,188945.11000000002
536592,21671,RED SPOT CERAMIC DRAWER KNOB,2.0,12/1/2010 17:06,2.51,,United Kingdom,98,2023-07-15,102.51,Café,43,38,487722.99
536592,21684,SMALL MEDINA STAMPED METAL BOWL ,1.0,12/1/2010 17:06,2.51,,United Kingdom,120,2023-11-26,123.51,Comida,40,39,474567.45
536592,21698,MOCK LOBSTER FRIDGE MAGNET,1.0,12/1/2010 17:06,1.66,,United Kingdom,46,2023-07-21,48.66,Postre,80,40,444842.94
536592,21700,BIG DOUGHNUT FRIDGE MAGNETS,1.0,12/1/2010 17:06,8.47,,United Kingdom,38,2023-12-10,47.47,Comida,98,36,425517.94
536592,21705,BAG 500g SWIRLY MARBLES,2.0,12/1/2010 17:06,3.36,,United Kingdom,142,2023-12-07,147.36,Snack,54,25,253431.28
536592,21718,RED METAL BEACH SPADE ,1.0,12/1/2010 17:06,2.51,,United Kingdom,100,2023-01-11,103.51,Snack,93,31,418463.33
536592,21731,RED TOADSTOOL LED NIGHT LIGHT,1.0,12/1/2010 17:06,3.36,,United Kingdom,72,2023-12-13,76.36,Bebida,47,38,368963.93
536592,21743,STAR PORTABLE TABLE LIGHT ,1.0,12/1/2010 17:06,5.91,,United Kingdom,35,2023-08-06,41.91,Postre,54,33,311266.42
536592,21745,GAOLERS KEYS DECORATIVE GARDEN ,1.0,12/1/2010 17:06,8.47,,United Kingdom,147,2023-09-10,156.47,Bebida,54,45,481653.13
536592,21754,HOME BUILDING BLOCK WORD,1.0,12/1/2010 17:06,11.87,,United Kingdom,30,2023-08-10,42.87,Comida,89,30,268937.98
536592,21755,LOVE BUILDING BLOCK WORD,1.0,12/1/2010 17:06,11.87,,United Kingdom,78,2023-03-21,90.87,Menú Ejecutivo,78,25,305395.61
536592,21756,BATH BUILDING BLOCK WORD,1.0,12/1/2010 17:06,11.87,,United Kingdom,84,2023-01-07,96.87,Bebida,61,44,479666.24
536592,21773,DECORATIVE ROSE BATHROOM BOTTLE,3.0,12/1/2010 17:06,2.51,,United Kingdom,113,2023-09-29,118.51,Snack,57,48,596401.78
536592,21774,DECORATIVE CATS BATHROOM BOTTLE,5.0,12/1/2010 17:06,2.51,,United Kingdom,25,2023-08-15,32.51,Postre,55,39,489698.95
536592,21775,DECORATIVE FLORE BATHROOM BOTTLE,3.0,12/1/2010 17:06,2.51,,United Kingdom,88,2023-01-16,93.51,Comida,41,30,355884.33
536592,21777,RECIPE BOX WITH METAL HEART,2.0,12/1/2010 17:06,7.95,,United Kingdom,14,2023-01-12,23.95,Café,75,33,406767.46
536592,21786,POLKADOT RAIN HAT ,7.0,12/1/2010 17:06,0.85,,United Kingdom,102,2023-10-18,109.85,Snack,59,29,248396.91
536592,21789,KIDS RAIN MAC PINK,2.0,12/1/2010 17:06,1.66,,United Kingdom,150,2023-08-29,153.66,Café,55,33,338583.54
536592,21790,VINTAGE SNAP CARDS,5.0,12/1/2010 17:06,1.66,,United Kingdom,83,2023-01-21,89.66,Menú Ejecutivo,42,28,413874.2
536592,21791,VINTAGE HEADS AND TAILS CARD GAME ,1.0,12/1/2010 17:06,2.51,,United Kingdom,110,2023-06-27,113.51,Postre,95,29,374287.57
536592,21801,CHRISTMAS TREE DECORATION WITH BELL,10.0,12/1/2010 17:06,0.43,,United Kingdom,131,2023-08-16,141.43,Menú Ejecutivo,69,37,370904.47000000003
536592,21802,CHRISTMAS TREE HEART DECORATION,17.0,12/1/2010 17:06,0.43,,United Kingdom,19,2023-09-30,36.43,Menú Ejecutivo,94,32,307959.32
536592,21803,CHRISTMAS TREE STAR DECORATION,12.0,12/1/2010 17:06,0.43,,United Kingdom,28,2023-10-15,40.43,Postre,41,37,466582.12
536592,21809,CHRISTMAS HANGING TREE WITH BELL,1.0,12/1/2010 17:06,2.51,,United Kingdom,71,2023-10-24,74.51,Postre,74,21,291549.86
536592,21813,GARLAND WITH STARS AND BELLS,1.0,12/1/2010 17:06,10.17,,United Kingdom,63,2023-05-14,74.17,Café,65,39,453879.29
536592,21820,GLITTER HEART GARLAND WITH BELLS ,1.0,12/1/2010 17:06,7.62,,United Kingdom,73,2023-10-10,81.62,Menú Ejecutivo,96,31,339623.77
536592,21821,GLITTER STAR GARLAND WITH BELLS ,1.0,12/1/2010 17:06,7.62,,United Kingdom,124,2023-06-02,132.62,Comida,44,35,408811.51
536592,21830,ASSORTED CREEPY CRAWLIES,1.0,12/1/2010 17:06,0.85,,United Kingdom,119,2023-03-07,120.85,Café,41,37,375408.98
536592,21832,CHOCOLATE CALCULATOR,3.0,12/1/2010 17:06,3.36,,United Kingdom,121,2023-05-17,127.36,Postre,90,25,248786.87
536592,21833,CAMOUFLAGE LED TORCH,2.0,12/1/2010 17:06,3.36,,United Kingdom,19,2023-04-02,24.36,Snack,95,32,307959.32
536592,21844,RED RETROSPOT MUG,1.0,12/1/2010 17:06,5.91,,United Kingdom,142,2023-11-13,148.91,Café,59,25,253431.28
536592,21846,PINK DIAMANTE PEN IN GIFT BOX,4.0,12/1/2010 17:06,4.21,,United Kingdom,120,2023-09-16,128.21,Bebida,73,39,474567.45
536592,21851,LILAC DIAMANTE PEN IN GIFT BOX,3.0,12/1/2010 17:06,4.21,,United Kingdom,61,2023-04-13,68.21,Comida,73,32,443237.8
536592,21868,POTTING SHED TEA MUG,2.0,12/1/2010 17:06,3.36,,United Kingdom,30,2023-02-24,35.36,Café,93,30,268937.98
536592,21871,SAVE THE PLANET MUG,3.0,12/1/2010 17:06,3.36,,United Kingdom,9,2023-09-14,15.36,Postre,95,23,236614.01
536592,21875,KINGS CHOICE MUG,1.0,12/1/2010 17:06,3.36,,United Kingdom,64,2023-04-11,68.36,Postre,94,31,315756.78
536592,21879,HEARTS GIFT TAPE,1.0,12/1/2010 17:06,1.66,,United Kingdom,120,2023-07-17,122.66,Comida,59,39,474567.45
536592,21889,WOODEN BOX OF DOMINOES,2.0,12/1/2010 17:06,2.51,,United Kingdom,52,2023-10-28,56.51,Bebida,89,28,353753.48
536592,21891,TRADITIONAL WOODEN SKIPPING ROPE,4.0,12/1/2010 17:06,2.51,,United Kingdom,89,2023-08-14,95.51,Café,64,35,424166.86
536592,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1.0,12/1/2010 17:06,2.51,,United Kingdom,142,2023-08-25,145.51,Café,59,25,253431.28
536592,21896,POTTING SHED TWINE,1.0,12/1/2010 17:06,4.21,,United Kingdom,53,2023-01-26,58.21,Menú Ejecutivo,64,30,329239.66
"536592,21899,""KEY FOB , GARAGE DESIGN"",1,12/1/2010 17:06,1.66,,United Kingdom",,,,,,,,78,2023-05-01,78.0,Snack,92,25,305395.61
536592,21906,PHARMACIE FIRST AID TIN,1.0,12/1/2010 17:06,13.57,,United Kingdom,41,2023-07-01,55.57,Postre,53,24,223092.46
536592,21908,CHOCOLATE THIS WAY METAL SIGN,1.0,12/1/2010 17:06,4.21,,United Kingdom,68,2023-07-18,73.21,Café,99,35,402523.87
536592,21914,BLUE HARMONICA IN BOX ,2.0,12/1/2010 17:06,2.51,,United Kingdom,8,2023-10-29,12.51,Café,86,48,510498.81
536592,21915,RED  HARMONICA IN BOX ,3.0,12/1/2010 17:06,2.51,,United Kingdom,2,2023-09-12,7.51,Café,83,30,275577.23
536592,21929,JUMBO BAG PINK VINTAGE PAISLEY,1.0,12/1/2010 17:06,4.21,,United Kingdom,105,2023-05-02,110.21,Bebida,82,26,281850.86
536592,21931,JUMBO STORAGE BAG SUKI,1.0,12/1/2010 17:06,4.21,,United Kingdom,125,2023-01-31,130.21,Snack,82,35,350813.94
536592,21934,SKULL SHOULDER BAG,1.0,12/1/2010 17:06,3.36,,United Kingdom,110,2023-11-11,114.36,Café,78,29,374287.57
536592,21935,SUKI  SHOULDER BAG,2.0,12/1/2010 17:06,3.36,,United Kingdom,86,2023-10-12,91.36,Comida,51,38,495790.68
536592,21942,SKULLS DESIGN FLANNEL,2.0,12/1/2010 17:06,1.66,,United Kingdom,120,2023-04-16,123.66,Postre,87,39,474567.45
536592,21949,SET OF 6 STRAWBERRY CHOPSTICKS,2.0,12/1/2010 17:06,2.51,,United Kingdom,127,2023-08-12,131.51,Menú Ejecutivo,44,33,325951.4
536592,21974,SET OF 36 PAISLEY FLOWER DOILIES,5.0,12/1/2010 17:06,2.98,,United Kingdom,16,2023-09-30,23.98,Comida,41,25,302105.69
536592,21975,PACK OF 60 DINOSAUR CAKE CASES,11.0,12/1/2010 17:06,1.28,,United Kingdom,62,2023-08-20,74.28,Postre,93,41,541612.92
536592,21976,PACK OF 60 MUSHROOM CAKE CASES,1.0,12/1/2010 17:06,1.28,,United Kingdom,113,2023-09-13,115.28,Bebida,55,48,596401.78
536592,21977,PACK OF 60 PINK PAISLEY CAKE CASES,21.0,12/1/2010 17:06,1.28,,United Kingdom,12,2023-01-24,34.28,Snack,94,46,462669.83
